claim_id,article_id,article_url,article_title,news_outlet,original_sentence,decontextualised_claim,centrality_score
2185,389,https://www.bbc.com/news/articles/cn0w1qxzd4xo?at_medium=RSS&at_campaign=rss,'My daughter is under the rubble': Inside Tehran as civilian toll of strikes rises,BBC,Another apartment building across the road was destroyed in the air strike.,Another apartment building across the road was destroyed in the air strike.,0.8978298902511597
2186,389,https://www.bbc.com/news/articles/cn0w1qxzd4xo?at_medium=RSS&at_campaign=rss,'My daughter is under the rubble': Inside Tehran as civilian toll of strikes rises,BBC,"The IDF says it targeted a military building used by the Iranian Basij, a paramilitary force linked to Iran's Islamic Revolutionary Guard Corps (IRGC).","The IDF says it targeted a military building used by the Iranian Basij, a paramilitary force linked to Iran's Islamic Revolutionary Guard Corps (IRGC).",0.9665437340736389
2187,389,https://www.bbc.com/news/articles/cn0w1qxzd4xo?at_medium=RSS&at_campaign=rss,'My daughter is under the rubble': Inside Tehran as civilian toll of strikes rises,BBC,"Many of these US and Israeli strikes have targeted police stations, Basij militia buildings, police headquarters, military and police universities, safe houses, IRGC homes, as well as potential ammunition stores and checkpoints.","Many of these US and Israeli strikes have targeted police stations, Basij militia buildings, police headquarters, military and police universities, safe houses, IRGC homes, as well as potential ammunition stores and checkpoints.",0.9608304500579834
2188,389,https://www.bbc.com/news/articles/cn0w1qxzd4xo?at_medium=RSS&at_campaign=rss,'My daughter is under the rubble': Inside Tehran as civilian toll of strikes rises,BBC,"On 1 March, an Israeli strike hit the Abbasabad police station near Niloufar Square, where families had gathered after breaking their Ramadan fast.","On 1 March, an Israeli strike hit the Abbasabad police station near Niloufar Square, where families had gathered after breaking their Ramadan fast.",0.9102199673652649
2189,389,https://www.bbc.com/news/articles/cn0w1qxzd4xo?at_medium=RSS&at_campaign=rss,'My daughter is under the rubble': Inside Tehran as civilian toll of strikes rises,BBC,"Iran has also struck buildings in nearby countries during the war, such as airports and hotels.","Iran has also struck buildings in nearby countries during the war, such as airports and hotels.",0.9042445421218872
2190,389,https://www.bbc.com/news/articles/cn0w1qxzd4xo?at_medium=RSS&at_campaign=rss,'My daughter is under the rubble': Inside Tehran as civilian toll of strikes rises,BBC,The Iranian government has not publicly detailed any nationwide civil defence protocols in response to the attacks.,The Iranian government has not publicly detailed any nationwide civil defence protocols in response to the attacks.,0.9687998294830322
2191,389,https://www.bbc.com/news/articles/cn0w1qxzd4xo?at_medium=RSS&at_campaign=rss,'My daughter is under the rubble': Inside Tehran as civilian toll of strikes rises,BBC,The United States and Israel say they are targeting the infrastructure of the Iranian state.,The United States and Israel say they are targeting the infrastructure of the Iranian state.,0.938414454460144
2192,390,https://www.npr.org/2026/04/02/nx-s1-5771635/trump-cftc-kalshi-polymarket-lawsuits,Trump administration sues three states over attempts to regulate prediction markets,NPR,Chrome can access the network in your firewall or antivirus.,Chrome can access the network in your firewall or antivirus.,0.4385392665863037
2193,390,https://www.npr.org/2026/04/02/nx-s1-5771635/trump-cftc-kalshi-polymarket-lawsuits,Trump administration sues three states over attempts to regulate prediction markets,NPR,This site can’t be reached.,This site can’t be reached.,0.320802241563797
2194,390,https://www.npr.org/2026/04/02/nx-s1-5771635/trump-cftc-kalshi-polymarket-lawsuits,Trump administration sues three states over attempts to regulate prediction markets,NPR,removing it from the list and adding it again.,removing it from the list and adding it again.,0.13383176922798157
2195,390,https://www.npr.org/2026/04/02/nx-s1-5771635/trump-cftc-kalshi-polymarket-lawsuits,Trump administration sues three states over attempts to regulate prediction markets,NPR,"If it is already listed as a program allowed to access the network, try.","If it is already listed as a program allowed to access the network, try.",0.02687738463282585
2196,390,https://www.npr.org/2026/04/02/nx-s1-5771635/trump-cftc-kalshi-polymarket-lawsuits,Trump administration sues three states over attempts to regulate prediction markets,NPR,www.npr.org took too long to respond.,www.npr.org took too long to respond.,0.016827911138534546
2197,390,https://www.npr.org/2026/04/02/nx-s1-5771635/trump-cftc-kalshi-polymarket-lawsuits,Trump administration sues three states over attempts to regulate prediction markets,NPR,"and make sure your configuration is set to ""no proxy"" or ""direct.""","and make sure your configuration is set to ""no proxy"" or ""direct.""",0.008168085478246212
2198,390,https://www.npr.org/2026/04/02/nx-s1-5771635/trump-cftc-kalshi-polymarket-lawsuits,Trump administration sues three states over attempts to regulate prediction markets,NPR,If you use a proxy server.,If you use a proxy server.,0.006832663901150227
2199,390,https://www.npr.org/2026/04/02/nx-s1-5771635/trump-cftc-kalshi-polymarket-lawsuits,Trump administration sues three states over attempts to regulate prediction markets,NPR,"Check any cables and reboot any routers, modems or other network.","Check any cables and reboot any routers, modems or other network.",0.005377300549298525
2200,390,https://www.npr.org/2026/04/02/nx-s1-5771635/trump-cftc-kalshi-polymarket-lawsuits,Trump administration sues three states over attempts to regulate prediction markets,NPR,Checking the proxy and the firewall.,Checking the proxy and the firewall.,0.0020416928455233574
2201,391,https://www.bbc.com/news/articles/cvge91r9j80o?at_medium=RSS&at_campaign=rss,Mass robotaxi malfunction halts traffic in Chinese city,BBC,A robotaxi outage in the Chinese city of Wuhan caused at least a hundred self-driving cars to stop mid-traffic.,A robotaxi outage in the Chinese city of Wuhan caused at least a hundred self-driving cars to stop mid-traffic.,0.9871927499771118
2202,391,https://www.bbc.com/news/articles/cvge91r9j80o?at_medium=RSS&at_campaign=rss,Mass robotaxi malfunction halts traffic in Chinese city,BBC,"Local police said initial findings suggested a ""system malfunction"" caused multiple vehicles to stop in the middle of the road on Tuesday.","Local police said initial findings suggested a ""system malfunction"" caused multiple vehicles to stop in the middle of the road on Tuesday.",0.9145011305809021
2203,391,https://www.bbc.com/news/articles/cvge91r9j80o?at_medium=RSS&at_campaign=rss,Mass robotaxi malfunction halts traffic in Chinese city,BBC,"According to the police statement posted on Weibo, the cause of the incident is still under further investigation.","According to the police statement posted on Weibo, the cause of the incident is still under further investigation.",0.8596180081367493
2204,391,https://www.bbc.com/news/articles/cvge91r9j80o?at_medium=RSS&at_campaign=rss,Mass robotaxi malfunction halts traffic in Chinese city,BBC,"Baidu operates its Apollo Go driverless taxi service in dozens of cities across the world, mostly in China .","Baidu operates its Apollo Go driverless taxi service in dozens of cities across the world, mostly in China .",0.9626516103744507
2205,391,https://www.bbc.com/news/articles/cvge91r9j80o?at_medium=RSS&at_campaign=rss,Mass robotaxi malfunction halts traffic in Chinese city,BBC,"In December 2025, ride-sharing apps Uber and Lyft announced partnerships with the Chinese technology giant to test its Apollo Go cars on UK roads, aiming to start trials in 2026.","In December 2025, ride-sharing apps Uber and Lyft announced partnerships with the Chinese technology giant to test its Apollo Go cars on UK roads, aiming to start trials in 2026.",0.9852017760276794
2206,391,https://www.bbc.com/news/articles/cvge91r9j80o?at_medium=RSS&at_campaign=rss,Mass robotaxi malfunction halts traffic in Chinese city,BBC,"Jack Stilgoe, professor of science and technology policy at University College London said while driverless tech ""may be safer on average"" than human drivers, this incident showed it could ""still go wrong in completely new ways"".","Jack Stilgoe, professor of science and technology policy at University College London said while driverless tech ""may be safer on average"" than human drivers, this incident showed it could ""still go wrong in completely new ways"".",0.8371805548667908
2207,391,https://www.bbc.com/news/articles/cvge91r9j80o?at_medium=RSS&at_campaign=rss,Mass robotaxi malfunction halts traffic in Chinese city,BBC,Waymo taxis stopped working around the city due to a power outage in 2025.,Waymo taxis stopped working around the city due to a power outage in 2025.,0.9696878790855408
2208,391,https://www.bbc.com/news/articles/cvge91r9j80o?at_medium=RSS&at_campaign=rss,Mass robotaxi malfunction halts traffic in Chinese city,BBC,"Meanwhile in August 2025, an Apollo Go robotaxi carrying a passenger in Chongqing fell into ​a construction pit.","Meanwhile in August 2025, an Apollo Go robotaxi carrying a passenger in Chongqing fell into ​a construction pit.",0.9542356133460999
2209,391,https://www.bbc.com/news/articles/cvge91r9j80o?at_medium=RSS&at_campaign=rss,Mass robotaxi malfunction halts traffic in Chinese city,BBC,Tesla investigated over self-driving cars on wrong side of road.,Tesla investigated over self-driving cars on wrong side of road.,0.8729215264320374
2210,391,https://www.bbc.com/news/articles/cvge91r9j80o?at_medium=RSS&at_campaign=rss,Mass robotaxi malfunction halts traffic in Chinese city,BBC,Tesla has erratic robotaxis.,Tesla has erratic robotaxis.,0.6448121666908264
